date,comments,likes,text,url
17/11/2017 15:16:56,80,4038,Новая Тесла! Даже две,https://www.instagram.com/p/BbmdrMyjC9t/
17/11/2017 13:08:12,218,5552,Владивосток красиво встречает зиму,https://www.instagram.com/p/BbmPA-KDlbh/
16/11/2017 14:07:17,57,2552,"Актриса Мэрил Стрип выступила на церемонии International Press Freedom Award. В числе тех, кем она восхищается, Стрип назвала журналистов Машу Гессен, Юлию Иоффе и Татьяну Фельгенгауэр.",https://www.instagram.com/p/BbjxL5jDTR2/
15/11/2017 18:28:11,169,1584,"Нехотя, но единогласно!",https://www.instagram.com/p/BbhqO1OjbQc/
13/11/2017 19:17:19,305,5574,Дмитрий Медведев испортил групповое фото на саммите азиатских стран. Дважды!,https://www.instagram.com/p/BbcmRMUD_8o/
13/11/2017 17:25:09,6,1129,Скоро — в ваших инстаграмах,https://www.instagram.com/p/BbcZd4gjoGP/
13/11/2017 16:24:31,0,1174,"Что может быть смешнее, чем обсуждение новой админки",https://www.instagram.com/p/BbcShsfDVL6/
13/11/2017 00:44:16,23,729,Болельщики сборной Марокко бурно отметили победу в центре Брюсселя. Пострадали более 20 полицейских.,https://www.instagram.com/p/Bbam53Lj3CO/
12/11/2017 20:13:29,116,2768,Лучшая запись для начала учебной недели! В Смоленске со школьниками провели «воспитательные беседы» перед митингом Навального,https://www.instagram.com/p/BbaH6xUDBS0/
12/11/2017 00:57:17,178,1769,Ксению Собчак освистали на митинге в защиту Европейского университета,https://www.instagram.com/p/BbYDmHLjogM/
10/11/2017 16:53:40,13,1465,"Зашёл Султан с просьбой достать ему накладные усы, соорудили из подручных материалов. Тестирует FaceID на iPhone X",https://www.instagram.com/p/BbUnelljAkL/
10/11/2017 11:24:36,60,698,"«Было бы правильно... сделать шаги, защищающие интересы наших граждан»",https://www.instagram.com/p/BbUBz50D-gh/
09/11/2017 17:09:55,32,3080,Британский изобретатель разогнался на реактивном ранце до 50 км/ч Это рекорд!,https://www.instagram.com/p/BbSEhqGDeLw/
09/11/2017 15:41:47,36,632,"По предварительной версии, в одной из квартир произошел взрыв бытового газа. В здании рухнули перекрытия с 1 по 9 этаж.",https://www.instagram.com/p/BbR6cdxjHmJ/
09/11/2017 13:22:12,29,1312,Барак Обама должен был стать присяжным. Но местный судья отказал ему в работе.,https://www.instagram.com/p/BbRqdv6jO27/
07/11/2017 17:53:09,153,1309,Вместо столетия революции на Красной площади сегодня маршировали в честь 76-летия парада. Получилось странно.,https://www.instagram.com/p/BbM_4cLjiL2/
05/11/2017 20:40:42,39,1158,В Англии по случаю праздника сожгли чучело Харви Вайнштейна. Такие традиции.,https://www.instagram.com/p/BbIJePRDkga/
03/11/2017 14:02:17,170,1705,IPhone X теперь и в России! Очереди к нему прямо как к мощам Николая Чудотворца.,https://www.instagram.com/p/BbCSQjUjKuT/
01/11/2017 11:34:00,15,2798,«Поместюсь — усядусь» или арт-директор нашла коробку,https://www.instagram.com/p/Ba83vfnjLtL/
31/10/2017 10:20:26,23,1288,Провели сутки с iPhoneX. Делимся впечатлениями! Ссылка в профиле,https://www.instagram.com/p/Ba6KeVgjyZY/
31/10/2017 09:11:56,2,1286,"Такое дело: у нашего разработчика Боряна @jesteracer день рождения, по этому поводу сеанс бесконечных объятий и аплодисментов ❤️🎉🎂",https://www.instagram.com/p/Ba6CeFoj07n/
30/10/2017 18:36:53,237,1279,Последнее у нас отнимают! Биообразцы!,https://www.instagram.com/p/Ba4eZ9NjZbO/
30/10/2017 16:28:20,7,1840,Подрастающее поколение расследователей: с визитом в редакции Семен Жегулев 🦉,https://www.instagram.com/p/Ba4P1dODi4T/
28/10/2017 10:30:28,164,3411,"Патриарх Кирилл сказал, что в Советском Союзе не было бездомных. Но это не совсем так",https://www.instagram.com/p/BaydRb2jYiW/
27/10/2017 13:40:51,29,2704,Такие ещё новости,https://www.instagram.com/p/BawOOcJDpX2/
26/10/2017 18:24:12,504,1453,Поклонской подарили 1000 роз. Она обещала отнести их Пресвятой Богородице,https://www.instagram.com/p/BauJsIQDC1R/
26/10/2017 08:51:36,11,1172,"В закладки: не пропустите сегодня главный материал дня — важный и бесконечно интересный текст Даниила Туровского про память о расстреле мирной демонстрации рабочих в 1962 году, информация о котором десятилетиями скрывалась властями СССР. Ссылка в профиле

Фото: Дарья Дар для «Медузы»",https://www.instagram.com/p/BatIYszDrSR/
26/10/2017 08:08:27,2,1723,"Полный состав тех, кто решил сегодня поработать 🤷‍♂️",https://www.instagram.com/p/BatDcw5DdgD/
26/10/2017 02:23:17,56,3745,Ксения Собчак и Андрей Малахов в прямом эфире обсуждают Того-Кого-Нельзя-Называть,https://www.instagram.com/p/Basb7u9DwF1/
25/10/2017 18:08:09,81,3391,"— Да, мы любим выглядеть сексуально, но это не значит, что мы хотим вас трахнуть.",https://www.instagram.com/p/BarjMmxD3w2/
25/10/2017 16:55:07,14,3241,В Риге метель!,https://www.instagram.com/p/Bara7NvDTkP/
25/10/2017 11:30:34,23,1437,С таким лицом вечносияющий спецкор Илья Жегулев работает над очередным расследованием ⚡️,https://www.instagram.com/p/Baq1yKyjJHu/
24/10/2017 15:00:14,14,1326,"Редкий гость в редакции — любимый редактор Витос, обитающий обычно в Италии 🍕🍷 Приехал в Ригу померзнуть",https://www.instagram.com/p/Baoo-5ojhYY/
24/10/2017 10:58:15,7,1755,"Ровно два года назад Дмитрий Маликов написал твит про «тяжеловато», после чего его жизнь сильно изменилась — он внезапно стал актуальным героем поп-культуры и теперь записывает рэп с видеоблогерами и ведёт разговор Владимира Путина со школьниками. Не то, чтобы мы специально собирались отмечать день рождения мема — просто давно хотели поговорить с Маликовым о причудах его судьбы и взглядах на жизнь; вышло так, что ещё и даты совпали. Интервью по ссылке в профиле 🦑

Фото: Иван Клейменов для «Медузы»",https://www.instagram.com/p/BaoNSjYDQeS/
24/10/2017 10:34:36,8,2380,На память: это мы в субботу отмечали трёхлетие. За фото спасибо @jollytaxi,https://www.instagram.com/p/BaoKlV_jSVa/
23/10/2017 13:21:30,42,2351,Зрители семь минут аплодировали спектаклю Кирилла Серебренникова в Штутгарте,https://www.instagram.com/p/Bal43FJjmZO/
22/10/2017 13:49:36,9,1960,"Благодаря этим ребятам у редакции вчера была самая весёлая вечеринка за все время существования. Отметили трехлетие легендарно! Спасибо большое, @mitzvabar ❤️✨🥃🎂🎉",https://www.instagram.com/p/BajXT6eDbEN/
20/10/2017 15:17:35,46,4031,🎈🎈🎈нам три года!,https://www.instagram.com/p/BaeXyhSDp8Z/
20/10/2017 14:34:26,45,1302,Путин щиплет студента из Нигерии на фестивале молодежи,https://www.instagram.com/p/BaeSmImjy-U/
19/10/2017 14:02:20,4,934,"Из какого сора появляются расследования «Медузы»: рабочие материалы к новому расследованию Ивана Голунова о том, как в Москве уложили больше гранита, чем добывают в России🤔. Ссылка в профиле! 💪",https://www.instagram.com/p/BabqYfJjx35/
19/10/2017 12:32:33,3,1271,"@krasilshchik знает, чем порадовать редакцию ❤️",https://www.instagram.com/p/BabgG7aD60t/
19/10/2017 11:19:25,19,1162,"Рубрика #unboxing: из штатов вернулся господин издатель, привёз два таких чемоданчика отделу подкастов🎙",https://www.instagram.com/p/BabXvPWDI7Y/
19/10/2017 09:20:29,12,2212,Настраиваемся на празднование трехлетия «Медузы» в эту субботу,https://www.instagram.com/p/BabJ_ipD5eN/
17/10/2017 22:50:54,187,1798,"Дмитрий Медведев и искусство рассуждать на актуальные темы:
«Надо торопиться, пока искусственный суперинтеллект не обнулил наши мозги»!",https://www.instagram.com/p/BaXdRBZDQIC/
17/10/2017 16:38:15,9,2046,"Перезапуск (ой, пересадка) цветочков",https://www.instagram.com/p/BaWyoqoDAuc/
16/10/2017 19:46:32,146,1773,Художник Петр Павленский поджег двери Банка Франции,https://www.instagram.com/p/BaUjUxuDH0C/
16/10/2017 10:45:29,8,2377,а из нашего окна... 🦈?!,https://www.instagram.com/p/BaTleGej7Wm/
11/10/2017 13:57:55,109,3645,"Эминем предложил своим поклонникам, которые поддерживают Трампа, идти на***",https://www.instagram.com/p/BaHDeyljQi6/
11/10/2017 13:38:05,16,1466,"В этом году на программу благоустройства «Моя улица» уже потратили более 60,3 млрд рублей. Чтобы выяснить, кто зарабатывает на благоустройстве, наш спецкорр Иван Голунов обошел все стройплощадки и переписал всех поставщиков стройматериалов (скоро текст!💪) Фото: Олеся Волкова",https://www.instagram.com/p/BaHBP5kDmta/
07/10/2017 20:35:45,176,1810,"Самые жесткие задержания на акции Навального были в Санкт-Петербурге. По версии полицейских, людей задерживали за нарушение правил дорожного движения.",https://www.instagram.com/p/BZ9d3fgjNMy/
07/10/2017 15:26:08,36,1108,В Питере на месте митинга в поддержку Навального внезапно устроили танцы в поддержку Каталонии,https://www.instagram.com/p/BZ86byLj8La/
07/10/2017 14:46:50,59,1618,На Марсовом поле внезапно еще одна акция — за независимость Каталонии (так было сегодня и в Екатеринбурге) (вот это неожиданность!),https://www.instagram.com/p/BZ817-sD3fj/
07/10/2017 14:34:15,12,3699,Петербург (разумеется),https://www.instagram.com/p/BZ80f0YD-_h/
07/10/2017 14:16:27,5,1245,"Перемещаемся в Петербург: на Марсовом поле пока тихо, но вообще тут будет одна из ключевых акций в поддержку Навального (не санкционирована, имейте в виду)",https://www.instagram.com/p/BZ8ydchjEPD/
07/10/2017 13:36:22,176,2752,"Сегодня в центре Москвы, как и по всей России, граждане вышли в поддержку Навального. Акция не была санкционирована, протестующие устроили шествие от Пушкинской площади до здания Госдумы — однако за два c половиной часа полиция не задержала вообще никого; и это, совершенно очевидно, новая тактика властей.",https://www.instagram.com/p/BZ8t3xCjW1u/
07/10/2017 13:30:18,19,1071,Студенты из команды «Медузы» на медиа-хакатоне в «Мемориале». Готовим вам крутые материалы об истории советских репрессий,https://www.instagram.com/p/BZ8tLYwDZRS/
07/10/2017 13:04:14,12,2073,В Саратове тоже мокро,https://www.instagram.com/p/BZ8qMcPDqrj/
07/10/2017 12:18:18,70,1552,Сегодня по всей России проходят акции в поддержку Навального,https://www.instagram.com/p/BZ8k7_SDkAy/
07/10/2017 11:34:35,97,4813,Москва,https://www.instagram.com/p/BZ8f75mDE0B/
07/10/2017 10:54:58,15,2184,Пушкинская площадь,https://www.instagram.com/p/BZ8bZtGjVvW/
07/10/2017 10:38:49,3,2020,Пушкинская площадь в Москве прямо сейчас. По всей России с утра проходят акции в поддержку Навального,https://www.instagram.com/p/BZ8ZjcHDkz-/
06/10/2017 15:04:10,253,5703,Андрей Звягинцев призвал допустить Навального на выборы,https://www.instagram.com/p/BZ6TH87D1mG/
06/10/2017 12:55:52,6,3331,"Всем тем, кто переживал, что давно не было дождя с градом: все в порядке!",https://www.instagram.com/p/BZ6EcSKDkKW/
05/10/2017 16:27:31,6,2098,в комнате дизайнеров в конце дня обнаружены обнимашки,https://www.instagram.com/p/BZ333lDj8mn/
03/10/2017 18:26:09,73,2375,"Президент «Зенита» пообещал, что футбол станет истинно русской игрой. Президента России это не впечатлило",https://www.instagram.com/p/BZy72u8j6AP/
02/10/2017 10:37:17,17,2705,"Текущая ситуация в редакции: заморозки

Если сегодня новости будут выходить медленнее обычного, то знайте, что это потому что околевшими пальцами тяжело печатать ☹️",https://www.instagram.com/p/BZvhZ2nDjIK/
02/10/2017 08:02:17,3,1072,Всем привет с пиратского корабля,https://www.instagram.com/p/BZvPqihDGI0/
01/10/2017 13:08:56,91,1088,В столкновениях с полицией в Каталонии пострадали 337 человек,https://www.instagram.com/p/BZtN9lCDbeI/
30/09/2017 11:05:17,36,3181,Журналист Козенко телеграфирует из Оренбурга,https://www.instagram.com/p/BZqbBLdDgrN/
29/09/2017 18:26:14,90,2823,Время полета между любыми двумя точками на Земле составит не более часа,https://www.instagram.com/p/BZoor0yD8CQ/
28/09/2017 13:04:34,16,1676,Сегодня день рождения у нашего дорогого Шурика! Подарили ему самокат 💖💖💖,https://www.instagram.com/p/BZlfFDCj8E3/
28/09/2017 12:02:37,23,2238,Дотянулся Собянин и до нашей редакции,https://www.instagram.com/p/BZlX_U-DSwU/
28/09/2017 01:38:43,359,1554,Тем временем в стенах Госдумы Наталья Поклонская выжигает глаголом «Матильду». Заседание рабочей группы закончили общей молитвой.,https://www.instagram.com/p/BZkQlxPjIsE/
27/09/2017 19:42:47,48,1000,Почти забытая рубрика «Путин отчитывает подчиненных»,https://www.instagram.com/p/BZjn2uTBQZR/
27/09/2017 17:36:46,37,2138,А теперь новость для фанов «Игры престолов»,https://www.instagram.com/p/BZjZbxTjdcf/
27/09/2017 11:49:39,35,1222,«Просто жесть!»,https://www.instagram.com/p/BZixtZhjx_a/
26/09/2017 17:11:05,41,635,Эффектное видео от Минобороны. С духоподъемным саундтреком Модеста Мусоргского!,https://www.instagram.com/p/BZgxs0rDd3b/
26/09/2017 10:50:30,82,868,В центре Москвы машина ФСБ насмерть сбила сотрудника ГИБДД,https://www.instagram.com/p/BZgGJU5jwZW/
26/09/2017 09:26:27,14,1581,А вот давайте поздравим все с днем рождения фоторедактора Мишу! 💖,https://www.instagram.com/p/BZf8hs5DSla/
26/09/2017 00:01:22,29,928,Инвалиды устроили акцию протеста в Конгрессе США. Полиция вывела их из зала,https://www.instagram.com/p/BZe7274DJJq/
25/09/2017 11:58:04,42,1030,«Расизм не пройдёт!» – скандируют в Берлине,https://www.instagram.com/p/BZdpFTLjPXx/
22/09/2017 15:09:42,98,5748,"Включите звук! У нас сегодня вместо свежих новостей полезные советы, извините",https://www.instagram.com/p/BZWQoVgjDJQ/
22/09/2017 11:10:06,4,1233,Сегодня день рождения у Вована! Любим его до Луны и обратно 🌕,https://www.instagram.com/p/BZV1NaMDfrN/
21/09/2017 19:46:24,77,1160,"Недавно Путин сказал, что лидер в сфере искусственного интеллекта будет «властелином мира». Сегодня президент и искусственный интеллект, наконец, встретились",https://www.instagram.com/p/BZULf-9jg_l/
21/09/2017 17:28:09,90,771,Уже второй день в Москве протестуют мигранты из Таджикистана,https://www.instagram.com/p/BZT7rdzDypc/
20/09/2017 13:50:48,20,1786,"Эти парни (Лучшие! ЛЮБИМ ИХ) за месяц написали для «Медузы» собственный плеер подкастов, поэтому теперь вы можете слушать все наши подкасты как на сайте, так и в приложении: для них появился отдельный раздел. Обязательно попробуйте! Ссылка в профиле (или просто зайдите в приложение) 🎧🎉",https://www.instagram.com/p/BZQ-Al1j9As/
20/09/2017 03:46:44,16,789,Катастрофа в Мексике. Более 150 погибших,https://www.instagram.com/p/BZP44TKjslt/
19/09/2017 17:19:09,65,1410,"«Если мы будем вынуждены защищаться, нам придется полностью уничтожить Северную Корею»",https://www.instagram.com/p/BZOxDz5jDNf/
19/09/2017 15:11:36,77,1043,"Минобороны РФ подтвердило факт случайного пуска ракеты, но утверждает, что в результате никто не пострадал",https://www.instagram.com/p/BZOidhQjeaq/
19/09/2017 11:07:36,99,932,От автора памятника князю Владимиру,https://www.instagram.com/p/BZOGidkjqAu/
19/09/2017 09:57:01,12,1139,Павел Борисов @3insy скачал себе iOS11 и саботирует рабочие процессы @okuzmenkova,https://www.instagram.com/p/BZN-dclDnqG/
18/09/2017 12:21:27,74,1100,Аргументация уровня🤦‍♂️🤦‍♂️🤦‍♂️,https://www.instagram.com/p/BZLqMiFBH3j/
18/09/2017 09:06:48,7,1236,Олян вернулась из Гонконга и привезла странных сладостей 🍬,https://www.instagram.com/p/BZLT6xuBK7h/
14/09/2017 11:52:55,38,1394,Высокие технологии на службе высокого искусства,https://www.instagram.com/p/BZBTwCzjKWu/
14/09/2017 11:23:29,7,1075,Победитель муниципальных выборов Илья Азар пришёл к нам в подкаст «Медуза в курсе». Любим его ❤️,https://www.instagram.com/p/BZBQYXYjNQT/
13/09/2017 09:21:25,11,1419,Поговорили с Леонидом Парфеновым для подкаста!,https://www.instagram.com/p/BY-dnfqjE4p/
12/09/2017 20:13:21,388,1045,"«Россия – последняя надежда Бога на планете Земля!»
В Петербурге прошел крестный ход",https://www.instagram.com/p/BY9DbfxjQdA/
12/09/2017 18:08:31,18,2007,"Султан шлёт селфи с презентации Apple (смотрит вживую 👀), парень позади не впечатлён",https://www.instagram.com/p/BY81JN9jerA/
12/09/2017 17:09:29,4,2526,Тим Кук вспоминает Стива Джобса. Сегодня представят новый iPhone - читайте трансляцию на «Медузе»,https://www.instagram.com/p/BY8uY4yj5XP/
12/09/2017 15:08:12,21,1062,Барселона – не Испания!,https://www.instagram.com/p/BY8gglgjpX_/
12/09/2017 13:49:14,47,1398,НЛО в Питере!,https://www.instagram.com/p/BY8XeLjDRbT/
11/09/2017 18:19:42,40,1348,В Америке – жуть!,https://www.instagram.com/p/BY6RoQ6Dgsp/
11/09/2017 16:32:35,31,1277,Парк «Зарядье» на месте снесённой гостиницы «Россия»,https://www.instagram.com/p/BY6FXsajdin/
10/09/2017 19:37:21,42,1853,Центр Майами во время урагана «Ирма»,https://www.instagram.com/p/BY31uEcDIaP/
10/09/2017 19:29:24,38,833,Михаил Саакашвили прорвался на территорию Украины,https://www.instagram.com/p/BY30z7VjB2R/
08/09/2017 11:48:15,6,1526,«Настоящее время» приехало в гости,https://www.instagram.com/p/BYx2chSDT-F/
07/09/2017 18:08:17,30,3408,Идиллическая картина: британский принц идет в первый класс,https://www.instagram.com/p/BYv9JHdD-J0/
07/09/2017 14:18:40,0,1150,"Допустим, человек записал подкаст",https://www.instagram.com/p/BYvi3VCD25K/
07/09/2017 11:14:22,8,1332,Бэкстейдж наших подкастов,https://www.instagram.com/p/BYvNxihjLrz/
06/09/2017 14:19:11,11,1350,Респект пилоту за отвагу,https://www.instagram.com/p/BYs-IQ7DWVG/
05/09/2017 16:28:29,12,1112,"@evgenyfeldman завез в редакию свою новую книгу про чемпионство «Спартака», и она сразу прижилась. Заказать такую можно на planeta.ru (ссылка у Жени в профиле)",https://www.instagram.com/p/BYqoIcUjCVp/
05/09/2017 15:17:11,71,1042,"Путин, наконец, высказался по делу Кирилла Серебренникова",https://www.instagram.com/p/BYqf-M8jd_2/
05/09/2017 10:06:12,7,1885,"Специальный корреспондент Туровский приехал в гости, любим его",https://www.instagram.com/p/BYp8Yf4DHWQ/
03/09/2017 12:45:59,35,940,🇷🇺🇺🇸💔,https://www.instagram.com/p/BYlFFA_Di5e/
01/09/2017 17:35:48,72,2108,Школьники на «Открытом уроке» рассказали Владимиру Путину о своих проектах. Он всем ответил одно и то же,https://www.instagram.com/p/BYgcp7hjEpn/
31/08/2017 22:57:41,46,1027,Читаем стихи главы Следственного комитета РФ,https://www.instagram.com/p/BYecsr8j2oM/
31/08/2017 10:31:17,18,876,"Смотрите, как в Испании давят продукты. И без бульдозеров отлично обходятся.",https://www.instagram.com/p/BYdHR03j4nL/
30/08/2017 15:53:01,8,1200,Фотодиректор Валерон не сидит сложа руки,https://www.instagram.com/p/BYbHTcEDNwA/
30/08/2017 14:43:34,20,1567,Самая модная стрижка 2017,https://www.instagram.com/p/BYa_Wy7Du45/
30/08/2017 11:39:44,39,1299,"Фрагмент речи Чулпан Хаматовой в Казани, посвященный Кириллу Серебренникову",https://www.instagram.com/p/BYaqUREjTha/
30/08/2017 09:50:15,59,2387,А теперь «Крутое пике»!,https://www.instagram.com/p/BYadya8D-JP/
28/08/2017 11:38:26,31,1629,"Илон Маск (да, простите, мы опять про него) подвел итоги второго конкурса капсул для поезда Hyperloop. Немецкой команде удалось разогнать свою капсулу до 324 км/ч",https://www.instagram.com/p/BYVglAwDQeY/
28/08/2017 11:07:37,32,930,"Говорят, скоро мост в Крым достроят",https://www.instagram.com/p/BYVdDUgj2R1/
27/08/2017 11:10:08,24,2893,Это Таджикистан. Фанские горы. Высота 4800 метров. Наш замглавного редактора Саша Поливанов провел там отпуск,https://www.instagram.com/p/BYS4i7BjENo/
27/08/2017 11:08:44,14,1016,💨 Сильнейший за 13 лет ураган в США,https://www.instagram.com/p/BYS4YrwDZdF/
23/08/2017 16:24:31,29,2031,Кирилл Серебренников в Басманном суде и акция в поддержку режиссера. 📷 @evgenyfeldman. Все фотографии по ссылке в профиле.,https://www.instagram.com/p/BYJJWEPDZJ4/
23/08/2017 12:46:21,63,1240,Решение суда – домашний арест,https://www.instagram.com/p/BYIwYC_DGUM/
23/08/2017 12:41:45,44,1841,Парфенов про Серебренникова,https://www.instagram.com/p/BYIv2cJDeLq/
22/08/2017 21:02:37,41,2216,"«Такого мы еще не видели, чтобы режиссера забирали со съемочной площадки»
Режиссер и продюсер Анна Меликян со сцены кинотеатра «Октябрь» произнесла речь в поддержку Кирилла Серебренникова",https://www.instagram.com/p/BYHEYBzjeZt/
22/08/2017 17:13:39,88,3112,"На цепи, которой девушка приковала себя к памятнику, были привязаны картонки с надписями «полиция», «страх», «коррупция» и «цензура»",https://www.instagram.com/p/BYGqK8GDRzI/
22/08/2017 14:00:00,24,3341,💔,https://www.instagram.com/p/BYGUApdD6iN/
21/08/2017 21:36:52,13,1254,Total Eclipse,https://www.instagram.com/p/BYEjf-rD5k9/
21/08/2017 15:29:04,36,759,Жуть,https://www.instagram.com/p/BYD5aEeDNty/
21/08/2017 13:04:31,7,2610,"Историческое фото: кинокритик Антон Долин и великий Джордж Р. Р. Мартин. Ссылка на интервью, как говорится, в профиле",https://www.instagram.com/p/BYDo3eQjkLc/
21/08/2017 12:35:31,6,1249,"Bye, Big Ben!",https://www.instagram.com/p/BYDljEBjsz7/
21/08/2017 09:11:04,9,1601,Утром в гости заходил Иван Шишкин из Delicatessen и вернул долг за просроченный текст,https://www.instagram.com/p/BYDOJhWDnnC/
18/08/2017 15:44:40,20,1221,«Я не боюсь!» в Барселоне,https://www.instagram.com/p/BX8Mz0JjPCk/
17/08/2017 13:50:43,215,3712,Депутат парламента Австралии пришла на заседание в бурке,https://www.instagram.com/p/BX5a-TmjHe5/
16/08/2017 13:40:21,23,807,Бывший министр экономразвития свою вину не признает,https://www.instagram.com/p/BX20_bvjj03/
16/08/2017 09:38:42,7,2333,Ответственный секретарь и Распределяющий Колпак,https://www.instagram.com/p/BX2ZVo_D5Da/
15/08/2017 12:52:34,15,1912,"Сегодня день смерти Виктора Цоя. Он разбился 15 августа 1990 года в нескольких десятках километров от Риги. Для редакции «Медузы» в 2017 году история Виктора Цоя стала частью чего-то очень личного — мы сделали большой спецпроект по случаю юбилея музыканта, пообщались с его родственниками и друзьями, переслушали песни. И на месте гибели Цоя тоже побывали.",https://www.instagram.com/p/BX0KurfjACu/
14/08/2017 18:33:22,12,834,«У ксенофобов нет ничего общего с американскими идеалами»,https://www.instagram.com/p/BXyM73QjNzJ/
14/08/2017 15:51:53,145,1121,"Оказывается, лезгинка запрещена законом",https://www.instagram.com/p/BXx6dItDdXL/
14/08/2017 14:15:41,42,618,"По данным ФСБ, боевики, связанные с «Исламским государством», собирались совершить теракты на транспорте и в торговых центрах",https://www.instagram.com/p/BXxvcgajYVB/
14/08/2017 13:34:23,13,1165,Эти глаза не могут врать. Редактор отдела спецкоров Шурик Горбачёв и его мантра BELIEF + DOUBT = SANITY,https://www.instagram.com/p/BXxquASDEuu/
12/08/2017 14:05:25,6,1434,Организаторы «Фермы» наконец-то могут отдохнуть #ferma17,https://www.instagram.com/p/BXskrn8jdiE/
12/08/2017 14:02:09,1,1969,Выпускная вечеринка!  #ferma17,https://www.instagram.com/p/BXskTpoDAi-/
11/08/2017 15:29:03,12,2148,Дорогие арт-директор и редактор культуры,https://www.instagram.com/p/BXqJdSZDqz0/
11/08/2017 15:17:03,2,877,Ферма пришла на экскурсию в редакцию Медузы и немедленно оккупировала летучечную #ferma17,https://www.instagram.com/p/BXqIFW5jp65/
11/08/2017 09:51:44,4,1034,Все утро сегодня Андрей Козенко и Иван Колпаков разбирают тексты участников: психологический триллер  #ferma17,https://www.instagram.com/p/BXpi2sVDxHC/
10/08/2017 12:50:48,3,852,Иван Колпаков разбирает заголовки любимых текстов участников Фермы #ferma17,https://www.instagram.com/p/BXnSjSlDbFr/
09/08/2017 13:06:04,3,663,"Лика Кремер рассказывает, зачем нужны подкасты 🎧 #ferma17",https://www.instagram.com/p/BXkvgQsD-B1/
09/08/2017 09:18:28,11,1516,"Получили красивое амхарское спасибо (государственный язык Эфиопии, между прочим!)",https://www.instagram.com/p/BXkVdT0DIS5/
08/08/2017 14:15:36,7,1396,Героиня интервью Энн Аппельбаум прислала своему интервьюеру Константину Бенюмову книгу с автографом (приятно!),https://www.instagram.com/p/BXiSqp_jSzp/
08/08/2017 12:46:05,4,673,Приглашённая звезда этических дебатов Андрей Бабицкий выступает с финальным словом #ferma17,https://www.instagram.com/p/BXiIbBQDPjc/
08/08/2017 11:56:16,2,848,А тем временем у нас на «Ферме» проходят этические дебаты про монологи жертв насилия #ferma17,https://www.instagram.com/p/BXiCuG6jrTE/
08/08/2017 11:26:27,7,1116,"Художник Валерий Чтак подарил редакции свою картину. Здесь написано ""поймите, вы никому ничего не должны"". Повесили ее в летучечной, чтобы помнить о свободе от обязательств",https://www.instagram.com/p/BXh_T08jRsH/
07/08/2017 13:13:16,0,788,"Иван Голунов делится секретами расследований по открытым источникам, из-за которых отменяют тендеры #ferma17",https://www.instagram.com/p/BXfmvTBDlJq/
07/08/2017 11:52:19,13,936,«Моста нет. Мост смыло»,https://www.instagram.com/p/BXfdeYJjlRb/
07/08/2017 10:09:09,1,954,"Рок-звезда российской журналистки Андрей Козенко вместе с выпускницей прошлой Фермы (и нашим спецкором) Сашей Сулим  прочитали лекцию про то, как подготовить и написать отличный репортаж #ferma17",https://www.instagram.com/p/BXfRqvgD5PK/
07/08/2017 09:06:58,3,1057,Фулл хаус на летучке 👌,https://www.instagram.com/p/BXfKjSKD7tn/
06/08/2017 17:53:24,23,2246,Человек с шаурмой,https://www.instagram.com/p/BXdiAKNDXTh/
06/08/2017 16:17:52,7,1918,Отмечаем окончание первого дня шаурмой с вином 🥂#ferma17,https://www.instagram.com/p/BXdXEa7D7IE/
06/08/2017 13:42:11,2,1141,"Галина Тимченко рассказывает, зачем делать медиа в 2017 году #ferma17",https://www.instagram.com/p/BXdFQInjxz0/
06/08/2017 11:50:44,3,1919,А это сотрудники Медузы в воскресенье решили тоже еще немного послушать про работу медиа 💖,https://www.instagram.com/p/BXc4f2xj0Fr/
06/08/2017 11:46:26,8,1332,Стартовала вторая наша школа журналистики «Ферма». В ближайшую неделю половина редакции будет читать лекции сверхурочно. Красильщик вот уже начал. Поехали! #ferma17,https://www.instagram.com/p/BXc4AVdD-WJ/
06/08/2017 11:07:04,2,1148,Щас начнется!,https://www.instagram.com/p/BXczgBfDDls/
03/08/2017 09:33:23,6,760,"Пока коллега Берг в Твери, к Алексею Пономареву в «Медузу в курсе» пришёл главред Колпаков! Ссылка на наш канал в iTunes в профайле. Подписывайтесь и рассказывайте, как вам наши подкасты!",https://www.instagram.com/p/BXU6ZPCDETM/
02/08/2017 15:11:53,21,695,Межконтинентальная игра мускулами,https://www.instagram.com/p/BXS8VmjjoKT/
02/08/2017 11:38:35,5,1203,"с днем рождения поздравили Витю, а радуется больше всех Борзенко!",https://www.instagram.com/p/BXSj7ZVDm3Y/
01/08/2017 19:01:15,9,482,Вы послушали новый подкаст?,https://www.instagram.com/p/BXQxyr1Ddms/
01/08/2017 17:11:54,27,1175,Ничего себе разгон у неё!,https://www.instagram.com/p/BXQlRxljAow/
28/07/2017 09:24:37,5,849,"Катя Кронгауз и Андрей Бабицкий записывают новый подкаст «Дело случая» 🎙Ссылка на наши подкасты в iTunes в профайле, подписывайтесь!",https://www.instagram.com/p/BXFcn06DAoA/
27/07/2017 19:02:01,75,930,"«Невозможно бесконечно терпеть какое-то хамство».
Путина снова спросили про русско-американские отношения",https://www.instagram.com/p/BXD55-njvS4/
27/07/2017 14:10:59,2,1150,Дверь в рубрику Разбор,https://www.instagram.com/p/BXDYmVGj6BZ/
